Time,Station ID,In,Out
2017-09-13 10:00:00,163,4,5
2017-09-13 12:00:00,163,4,4
2017-09-13 14:00:00,163,4,3
2017-09-13 16:00:00,163,5,8
2017-09-13 18:00:00,163,7,11
2017-09-13 20:00:00,163,4,4
2017-09-13 22:00:00,163,2,3
2017-09-14 00:00:00,163,0,1
2017-09-14 02:00:00,163,0,0
2017-09-14 04:00:00,163,0,0
2017-09-14 06:00:00,163,5,2
2017-09-14 08:00:00,163,20,6
2017-09-14 10:00:00,163,5,5
2017-09-14 12:00:00,163,4,3
2017-09-14 14:00:00,163,4,3
2017-09-14 16:00:00,163,5,9
2017-09-14 18:00:00,163,7,11
2017-09-14 20:00:00,163,3,4
2017-09-14 22:00:00,163,1,2
2017-09-15 00:00:00,163,1,2
2017-09-15 02:00:00,163,0,0
2017-09-15 04:00:00,163,0,0
2017-09-15 06:00:00,163,3,1
2017-09-15 08:00:00,163,18,5
2017-09-15 10:00:00,163,5,5
2017-09-15 12:00:00,163,4,4
2017-09-15 14:00:00,163,5,4
2017-09-15 16:00:00,163,5,9
2017-09-15 18:00:00,163,7,10
2017-09-15 20:00:00,163,3,3
2017-09-15 22:00:00,163,1,2
2017-09-16 00:00:00,163,1,2
2017-09-16 02:00:00,163,0,1
2017-09-16 04:00:00,163,0,1
2017-09-16 06:00:00,163,2,1
2017-09-16 08:00:00,163,3,2
2017-09-16 10:00:00,163,5,4
2017-09-16 12:00:00,163,6,5
2017-09-16 14:00:00,163,6,5
2017-09-16 16:00:00,163,5,6
2017-09-16 18:00:00,163,4,4
2017-09-16 20:00:00,163,3,3
2017-09-16 22:00:00,163,1,2
2017-09-17 00:00:00,163,1,1
2017-09-17 02:00:00,163,0,1
2017-09-17 04:00:00,163,0,1
2017-09-17 06:00:00,163,1,1
2017-09-17 08:00:00,163,2,2
2017-09-17 10:00:00,163,4,3
2017-09-17 12:00:00,163,6,5
2017-09-17 14:00:00,163,6,6
2017-09-17 16:00:00,163,6,6
2017-09-17 18:00:00,163,5,4
2017-09-17 20:00:00,163,3,3
2017-09-17 22:00:00,163,1,2
2017-09-18 00:00:00,163,1,1
2017-09-18 02:00:00,163,1,0
2017-09-18 04:00:00,163,0,0
2017-09-18 06:00:00,163,3,1
2017-09-18 08:00:00,163,15,6
2017-09-18 10:00:00,163,4,5
2017-09-18 12:00:00,163,3,4
2017-09-18 14:00:00,163,3,3
2017-09-18 16:00:00,163,5,9
2017-09-18 18:00:00,163,7,11
2017-09-18 20:00:00,163,4,4
2017-09-18 22:00:00,163,1,2
2017-09-19 00:00:00,163,0,0
2017-09-19 02:00:00,163,0,0
2017-09-19 04:00:00,163,0,0
2017-09-19 06:00:00,163,4,2
2017-09-19 08:00:00,163,18,6
2017-09-19 10:00:00,163,5,5
2017-09-19 12:00:00,163,4,4
2017-09-19 14:00:00,163,4,3
2017-09-19 16:00:00,163,6,10
2017-09-19 18:00:00,163,7,11
2017-09-19 20:00:00,163,4,4
2017-09-19 22:00:00,163,2,3
2017-09-10 00:00:00,164,0,0
2017-09-10 02:00:00,164,1,0
2017-09-10 04:00:00,164,0,0
2017-09-10 06:00:00,164,0,0
2017-09-10 08:00:00,164,0,1
2017-09-10 10:00:00,164,1,2
2017-09-10 12:00:00,164,2,3
2017-09-10 14:00:00,164,2,2
2017-09-10 16:00:00,164,1,2
2017-09-10 18:00:00,164,1,0
2017-09-10 20:00:00,164,1,0
2017-09-10 22:00:00,164,1,0
2017-09-11 00:00:00,164,1,0
2017-09-11 02:00:00,164,0,0
2017-09-11 04:00:00,164,0,0
2017-09-11 06:00:00,164,0,3
2017-09-11 08:00:00,164,1,7
2017-09-11 10:00:00,164,1,1
2017-09-11 12:00:00,164,2,1
2017-09-11 14:00:00,164,1,1
2017-09-11 16:00:00,164,1,2
2017-09-11 18:00:00,164,4,2
2017-09-11 20:00:00,164,3,1
2017-09-11 22:00:00,164,1,0
2017-09-12 00:00:00,164,0,0
2017-09-12 02:00:00,164,0,0
2017-09-12 04:00:00,164,0,0
2017-09-12 06:00:00,164,0,4
2017-09-12 08:00:00,164,2,9
2017-09-12 10:00:00,164,1,1
2017-09-12 12:00:00,164,2,2
2017-09-12 14:00:00,164,1,1
2017-09-12 16:00:00,164,1,2
2017-09-12 18:00:00,164,5,3
2017-09-12 20:00:00,164,3,1
2017-09-12 22:00:00,164,1,0
2017-09-13 00:00:00,164,0,0
2017-09-13 02:00:00,164,0,0
2017-09-13 04:00:00,164,0,0
2017-09-13 06:00:00,164,0,3
2017-09-13 08:00:00,164,1,9
2017-09-13 10:00:00,164,1,1
2017-09-13 12:00:00,164,2,1
2017-09-13 14:00:00,164,1,1
2017-09-13 16:00:00,164,1,2
2017-09-13 18:00:00,164,5,3
2017-09-13 20:00:00,164,3,1
2017-09-13 22:00:00,164,2,0
2017-09-14 00:00:00,164,0,0
2017-09-14 02:00:00,164,0,0
2017-09-14 04:00:00,164,0,0
2017-09-14 06:00:00,164,0,4
2017-09-14 08:00:00,164,1,9
2017-09-14 10:00:00,164,0,1
2017-09-14 12:00:00,164,1,1
2017-09-14 14:00:00,164,1,1
2017-09-14 16:00:00,164,1,2
2017-09-14 18:00:00,164,5,3
2017-09-14 20:00:00,164,2,1
2017-09-14 22:00:00,164,1,0
2017-09-15 00:00:00,164,1,0
2017-09-15 02:00:00,164,0,0
2017-09-15 04:00:00,164,0,0
2017-09-15 06:00:00,164,0,2
2017-09-15 08:00:00,164,1,9
2017-09-15 10:00:00,164,0,1
2017-09-15 12:00:00,164,1,1
2017-09-15 14:00:00,164,1,2
2017-09-15 16:00:00,164,1,2
2017-09-15 18:00:00,164,4,3
2017-09-15 20:00:00,164,2,0
2017-09-15 22:00:00,164,1,0
2017-09-16 00:00:00,164,1,0
2017-09-16 02:00:00,164,1,0
2017-09-16 04:00:00,164,0,0
2017-09-16 06:00:00,164,0,0
2017-09-16 08:00:00,164,0,1
2017-09-16 10:00:00,164,1,2
2017-09-16 12:00:00,164,1,2
2017-09-16 14:00:00,164,2,2
2017-09-16 16:00:00,164,2,2
2017-09-16 18:00:00,164,2,1
2017-09-16 20:00:00,164,1,0
2017-09-16 22:00:00,164,1,0
2017-09-17 00:00:00,164,0,0
2017-09-17 02:00:00,164,1,0
2017-09-17 04:00:00,164,0,0
2017-09-17 06:00:00,164,0,0
2017-09-17 08:00:00,164,0,1
2017-09-17 10:00:00,164,1,2
2017-09-17 12:00:00,164,1,2
2017-09-17 14:00:00,164,2,2
2017-09-17 16:00:00,164,2,2
2017-09-17 18:00:00,164,2,1
2017-09-17 20:00:00,164,1,0
2017-09-17 22:00:00,164,1,0
2017-09-18 00:00:00,164,0,0
2017-09-18 02:00:00,164,0,0
2017-09-18 04:00:00,164,0,0
2017-09-18 06:00:00,164,0,3
2017-09-18 08:00:00,164,1,7
2017-09-18 10:00:00,164,1,1
2017-09-18 12:00:00,164,2,2
2017-09-18 14:00:00,164,1,0
2017-09-18 16:00:00,164,1,2
2017-09-18 18:00:00,164,5,3
2017-09-18 20:00:00,164,3,1
2017-09-18 22:00:00,164,2,0
2017-09-19 00:00:00,164,0,0
2017-09-19 02:00:00,164,0,0
2017-09-19 04:00:00,164,0,0
2017-09-19 06:00:00,164,0,4
2017-09-19 08:00:00,164,1,9
2017-09-19 10:00:00,164,1,1
2017-09-19 12:00:00,164,2,2
2017-09-19 14:00:00,164,1,1
2017-09-19 16:00:00,164,1,2
2017-09-19 18:00:00,164,5,3
2017-09-19 20:00:00,164,3,1
2017-09-19 22:00:00,164,2,0
2017-09-10 00:00:00,165,0,0
2017-09-10 02:00:00,165,0,1
2017-09-10 04:00:00,165,0,0
2017-09-10 06:00:00,165,0,0
2017-09-10 08:00:00,165,0,1
2017-09-10 10:00:00,165,1,1
2017-09-10 12:00:00,165,1,2
2017-09-10 14:00:00,165,1,2
2017-09-10 16:00:00,165,1,2
2017-09-10 18:00:00,165,1,1
2017-09-10 20:00:00,165,0,0
2017-09-10 22:00:00,165,0,0
2017-09-11 00:00:00,165,0,1
2017-09-11 02:00:00,165,0,0
2017-09-11 04:00:00,165,0,0
2017-09-11 06:00:00,165,0,2
2017-09-11 08:00:00,165,1,2
2017-09-11 10:00:00,165,0,1
2017-09-11 12:00:00,165,1,1
2017-09-11 14:00:00,165,0,1
2017-09-11 16:00:00,165,2,2
2017-09-11 18:00:00,165,2,2
2017-09-11 20:00:00,165,2,1
2017-09-11 22:00:00,165,1,0
2017-09-12 00:00:00,165,1,0
2017-09-12 02:00:00,165,0,0
2017-09-12 04:00:00,165,0,0
2017-09-12 06:00:00,165,0,2
2017-09-12 08:00:00,165,1,3
2017-09-12 10:00:00,165,0,1
2017-09-12 12:00:00,165,1,1
2017-09-12 14:00:00,165,0,0
2017-09-12 16:00:00,165,2,2
2017-09-12 18:00:00,165,3,2
2017-09-12 20:00:00,165,2,1
2017-09-12 22:00:00,165,1,0
2017-09-13 00:00:00,165,1,0
2017-09-13 02:00:00,165,0,0
2017-09-13 04:00:00,165,0,0
2017-09-13 06:00:00,165,0,3
2017-09-13 08:00:00,165,1,4
2017-09-13 10:00:00,165,0,1
2017-09-13 12:00:00,165,1,1
2017-09-13 14:00:00,165,0,0
2017-09-13 16:00:00,165,1,1
2017-09-13 18:00:00,165,3,2
2017-09-13 20:00:00,165,2,1
2017-09-13 22:00:00,165,1,0
2017-09-14 00:00:00,165,1,0
2017-09-14 02:00:00,165,0,0
2017-09-14 04:00:00,165,0,0
2017-09-14 06:00:00,165,0,3
2017-09-14 08:00:00,165,1,5
2017-09-14 10:00:00,165,0,1
2017-09-14 12:00:00,165,1,1
2017-09-14 14:00:00,165,0,1
2017-09-14 16:00:00,165,2,1
2017-09-14 18:00:00,165,3,2
2017-09-14 20:00:00,165,1,1
2017-09-14 22:00:00,165,1,0
2017-09-15 00:00:00,165,1,0
2017-09-15 02:00:00,165,0,1
2017-09-15 04:00:00,165,0,0
2017-09-15 06:00:00,165,1,2
2017-09-15 08:00:00,165,1,4
2017-09-15 10:00:00,165,0,1
2017-09-15 12:00:00,165,1,1
2017-09-15 14:00:00,165,0,1
2017-09-15 16:00:00,165,2,1
2017-09-15 18:00:00,165,3,2
2017-09-15 20:00:00,165,1,1
2017-09-15 22:00:00,165,1,0
2017-09-16 00:00:00,165,1,0
2017-09-16 02:00:00,165,0,1
2017-09-16 04:00:00,165,0,0
2017-09-16 06:00:00,165,0,1
2017-09-16 08:00:00,165,0,1
2017-09-16 10:00:00,165,1,2
2017-09-16 12:00:00,165,1,2
2017-09-16 14:00:00,165,1,2
2017-09-16 16:00:00,165,2,2
2017-09-16 18:00:00,165,2,2
2017-09-16 20:00:00,165,1,1
2017-09-16 22:00:00,165,0,0
2017-09-17 00:00:00,165,0,0
2017-09-17 02:00:00,165,0,1
2017-09-17 04:00:00,165,0,0
2017-09-17 06:00:00,165,0,0
2017-09-17 08:00:00,165,0,1
2017-09-17 10:00:00,165,0,1
2017-09-17 12:00:00,165,1,2
2017-09-17 14:00:00,165,1,2
2017-09-17 16:00:00,165,2,2
2017-09-17 18:00:00,165,2,2
2017-09-17 20:00:00,165,1,1
2017-09-17 22:00:00,165,0,0
2017-09-18 00:00:00,165,0,0
2017-09-18 02:00:00,165,0,0
2017-09-18 04:00:00,165,0,0
2017-09-18 06:00:00,165,0,2
2017-09-18 08:00:00,165,0,2
2017-09-18 10:00:00,165,0,1
2017-09-18 12:00:00,165,1,1
2017-09-18 14:00:00,165,0,1
2017-09-18 16:00:00,165,1,2
2017-09-18 18:00:00,165,3,2
2017-09-18 20:00:00,165,1,1
2017-09-18 22:00:00,165,1,0
2017-09-19 00:00:00,165,1,0
2017-09-19 02:00:00,165,0,0
2017-09-19 04:00:00,165,0,0
2017-09-19 06:00:00,165,0,2
2017-09-19 08:00:00,165,1,3
2017-09-19 10:00:00,165,0,1
2017-09-19 12:00:00,165,1,1
2017-09-19 14:00:00,165,0,0
2017-09-19 16:00:00,165,2,2
2017-09-19 18:00:00,165,3,2
2017-09-19 20:00:00,165,2,1
2017-09-19 22:00:00,165,1,0
2017-09-10 00:00:00,166,1,1
2017-09-10 02:00:00,166,1,0
2017-09-10 04:00:00,166,1,0
2017-09-10 06:00:00,166,1,0
2017-09-10 08:00:00,166,2,1
2017-09-10 10:00:00,166,5,4
2017-09-10 12:00:00,166,10,10
2017-09-10 14:00:00,166,12,11
2017-09-10 16:00:00,166,11,11
2017-09-10 18:00:00,166,5,6
2017-09-10 20:00:00,166,2,1
2017-09-10 22:00:00,166,1,1
2017-09-11 00:00:00,166,2,1
2017-09-11 02:00:00,166,1,1
2017-09-11 04:00:00,166,0,0
2017-09-11 06:00:00,166,1,0
2017-09-11 08:00:00,166,8,2
2017-09-11 10:00:00,166,3,2
2017-09-11 12:00:00,166,4,4
2017-09-11 14:00:00,166,4,5
2017-09-11 16:00:00,166,5,7
2017-09-11 18:00:00,166,5,5
2017-09-11 20:00:00,166,3,3
2017-09-11 22:00:00,166,1,0
2017-09-12 00:00:00,166,0,1
2017-09-12 02:00:00,166,0,0
2017-09-12 04:00:00,166,0,0
2017-09-12 06:00:00,166,3,0
2017-09-12 08:00:00,166,9,1
2017-09-12 10:00:00,166,4,3
2017-09-12 12:00:00,166,5,4
2017-09-12 14:00:00,166,4,5
2017-09-12 16:00:00,166,6,7
2017-09-12 18:00:00,166,8,8
2017-09-12 20:00:00,166,3,3
2017-09-12 22:00:00,166,1,1
2017-09-13 00:00:00,166,0,1
2017-09-13 02:00:00,166,0,0
2017-09-13 04:00:00,166,0,0
2017-09-13 06:00:00,166,3,0
2017-09-13 08:00:00,166,8,0
2017-09-13 10:00:00,166,3,2
2017-09-13 12:00:00,166,5,4
2017-09-13 14:00:00,166,5,5
2017-09-13 16:00:00,166,5,6
2017-09-13 18:00:00,166,8,8
2017-09-13 20:00:00,166,4,3
2017-09-13 22:00:00,166,2,1
2017-09-14 00:00:00,166,0,1
2017-09-14 02:00:00,166,0,0
2017-09-14 04:00:00,166,0,0
2017-09-14 06:00:00,166,2,0
2017-09-14 08:00:00,166,8,0
2017-09-14 10:00:00,166,3,2
2017-09-14 12:00:00,166,5,4
2017-09-14 14:00:00,166,5,6
2017-09-14 16:00:00,166,6,7
2017-09-14 18:00:00,166,9,9
2017-09-14 20:00:00,166,3,2
2017-09-14 22:00:00,166,2,1
2017-09-15 00:00:00,166,1,1
2017-09-15 02:00:00,166,0,0
2017-09-15 04:00:00,166,0,0
2017-09-15 06:00:00,166,1,0
2017-09-15 08:00:00,166,8,1
2017-09-15 10:00:00,166,4,3
2017-09-15 12:00:00,166,6,5
2017-09-15 14:00:00,166,7,7
2017-09-15 16:00:00,166,8,7
2017-09-15 18:00:00,166,9,8
2017-09-15 20:00:00,166,3,2
2017-09-15 22:00:00,166,1,1
2017-09-16 00:00:00,166,1,1
2017-09-16 02:00:00,166,1,0
2017-09-16 04:00:00,166,0,0
2017-09-16 06:00:00,166,1,0
2017-09-16 08:00:00,166,2,1
2017-09-16 10:00:00,166,6,5
2017-09-16 12:00:00,166,9,9
2017-09-16 14:00:00,166,11,11
2017-09-16 16:00:00,166,12,12
2017-09-16 18:00:00,166,8,9
2017-09-16 20:00:00,166,4,4
2017-09-16 22:00:00,166,1,1
2017-09-17 00:00:00,166,1,1
2017-09-17 02:00:00,166,1,0
2017-09-17 04:00:00,166,1,0
2017-09-17 06:00:00,166,1,0
2017-09-17 08:00:00,166,2,1
2017-09-17 10:00:00,166,5,4
2017-09-17 12:00:00,166,10,9
2017-09-17 14:00:00,166,12,11
2017-09-17 16:00:00,166,13,13
2017-09-17 18:00:00,166,9,10
2017-09-17 20:00:00,166,4,5
2017-09-17 22:00:00,166,1,1
2017-09-18 00:00:00,166,1,1
2017-09-18 02:00:00,166,0,0
2017-09-18 04:00:00,166,0,0
2017-09-18 06:00:00,166,2,0
2017-09-18 08:00:00,166,8,2
2017-09-18 10:00:00,166,3,3
2017-09-18 12:00:00,166,5,5
2017-09-18 14:00:00,166,4,5
2017-09-18 16:00:00,166,5,7
2017-09-18 18:00:00,166,8,8
2017-09-18 20:00:00,166,3,3
2017-09-18 22:00:00,166,2,1
2017-09-19 00:00:00,166,0,1
2017-09-19 02:00:00,166,0,0
2017-09-19 04:00:00,166,0,0
2017-09-19 06:00:00,166,3,0
2017-09-19 08:00:00,166,9,1
2017-09-19 10:00:00,166,4,3
2017-09-19 12:00:00,166,5,5
2017-09-19 14:00:00,166,4,5
2017-09-19 16:00:00,166,6,7
2017-09-19 18:00:00,166,9,8
2017-09-19 20:00:00,166,4,3
2017-09-19 22:00:00,166,2,1
2017-09-10 00:00:00,167,1,1
2017-09-10 02:00:00,167,0,1
2017-09-10 04:00:00,167,0,0
2017-09-10 06:00:00,167,0,1
2017-09-10 08:00:00,167,2,2
2017-09-10 10:00:00,167,3,4
2017-09-10 12:00:00,167,6,5
2017-09-10 14:00:00,167,6,5
2017-09-10 16:00:00,167,5,4
2017-09-10 18:00:00,167,3,2
2017-09-10 20:00:00,167,1,1
2017-09-10 22:00:00,167,1,1
2017-09-11 00:00:00,167,1,1
2017-09-11 02:00:00,167,1,1
2017-09-11 04:00:00,167,0,0
2017-09-11 06:00:00,167,6,9
2017-09-11 08:00:00,167,23,21
2017-09-11 10:00:00,167,5,6
2017-09-11 12:00:00,167,4,4
2017-09-11 14:00:00,167,4,3
2017-09-11 16:00:00,167,18,13
2017-09-11 18:00:00,167,14,13
2017-09-11 20:00:00,167,8,7
2017-09-11 22:00:00,167,0,1
2017-09-12 00:00:00,167,0,0
2017-09-12 02:00:00,167,0,0
2017-09-12 04:00:00,167,0,0
2017-09-12 06:00:00,167,7,14
2017-09-12 08:00:00,167,29,27
2017-09-12 10:00:00,167,5,6
2017-09-12 12:00:00,167,4,4
2017-09-12 14:00:00,167,4,3
2017-09-12 16:00:00,167,21,16
2017-09-12 18:00:00,167,17,16
2017-09-12 20:00:00,167,4,4
2017-09-12 22:00:00,167,0,1
2017-09-13 00:00:00,167,0,0
2017-09-13 02:00:00,167,0,1
2017-09-13 04:00:00,167,0,0
2017-09-13 06:00:00,167,8,14
2017-09-13 08:00:00,167,28,27
2017-09-13 10:00:00,167,5,6
2017-09-13 12:00:00,167,4,3
2017-09-13 14:00:00,167,4,3
2017-09-13 16:00:00,167,18,13
2017-09-13 18:00:00,167,16,15
2017-09-13 20:00:00,167,4,4
2017-09-13 22:00:00,167,1,1
2017-09-14 00:00:00,167,0,0
2017-09-14 02:00:00,167,0,1
2017-09-14 04:00:00,167,0,0
2017-09-14 06:00:00,167,9,14
2017-09-14 08:00:00,167,30,29
2017-09-14 10:00:00,167,5,6
2017-09-14 12:00:00,167,4,3
2017-09-14 14:00:00,167,5,3
2017-09-14 16:00:00,167,19,15
2017-09-14 18:00:00,167,16,16
2017-09-14 20:00:00,167,3,3
2017-09-14 22:00:00,167,1,1
2017-09-15 00:00:00,167,1,1
2017-09-15 02:00:00,167,0,1
2017-09-15 04:00:00,167,0,0
2017-09-15 06:00:00,167,5,8
2017-09-15 08:00:00,167,26,26
2017-09-15 10:00:00,167,5,6
2017-09-15 12:00:00,167,4,3
2017-09-15 14:00:00,167,6,4
2017-09-15 16:00:00,167,18,14
2017-09-15 18:00:00,167,15,15
2017-09-15 20:00:00,167,2,2
2017-09-15 22:00:00,167,1,1
2017-09-16 00:00:00,167,1,2
2017-09-16 02:00:00,167,0,1
2017-09-16 04:00:00,167,0,0
2017-09-16 06:00:00,167,2,3
2017-09-16 08:00:00,167,3,3
2017-09-16 10:00:00,167,5,5
2017-09-16 12:00:00,167,5,5
2017-09-16 14:00:00,167,6,5
2017-09-16 16:00:00,167,6,5
2017-09-16 18:00:00,167,5,4
2017-09-16 20:00:00,167,4,3
2017-09-16 22:00:00,167,1,1
2017-09-17 00:00:00,167,1,1
2017-09-17 02:00:00,167,0,1
2017-09-17 04:00:00,167,0,0
2017-09-17 06:00:00,167,0,1
2017-09-17 08:00:00,167,2,2
2017-09-17 10:00:00,167,3,4
2017-09-17 12:00:00,167,5,5
2017-09-17 14:00:00,167,6,5
2017-09-17 16:00:00,167,6,5
2017-09-17 18:00:00,167,5,4
2017-09-17 20:00:00,167,3,2
2017-09-17 22:00:00,167,1,1
2017-09-18 00:00:00,167,0,0
2017-09-18 02:00:00,167,1,1
2017-09-18 04:00:00,167,0,0
2017-09-18 06:00:00,167,6,10
2017-09-18 08:00:00,167,24,22
2017-09-18 10:00:00,167,6,7
2017-09-18 12:00:00,167,4,5
2017-09-18 14:00:00,167,4,3
2017-09-18 16:00:00,167,20,15
2017-09-18 18:00:00,167,16,16
2017-09-18 20:00:00,167,3,3
2017-09-18 22:00:00,167,0,1
2017-09-19 00:00:00,167,0,0
2017-09-19 02:00:00,167,0,0
2017-09-19 04:00:00,167,0,0
2017-09-19 06:00:00,167,7,14
2017-09-19 08:00:00,167,28,26
2017-09-19 10:00:00,167,5,6
2017-09-19 12:00:00,167,5,4
2017-09-19 14:00:00,167,4,3
2017-09-19 16:00:00,167,21,16
2017-09-19 18:00:00,167,17,16
2017-09-19 20:00:00,167,5,4
2017-09-19 22:00:00,167,0,1
2017-09-10 00:00:00,168,0,0
2017-09-10 02:00:00,168,0,0
2017-09-10 04:00:00,168,0,0
2017-09-10 06:00:00,168,1,0
2017-09-10 08:00:00,168,1,1
2017-09-10 10:00:00,168,3,3
2017-09-10 12:00:00,168,6,6
2017-09-10 14:00:00,168,6,6
2017-09-10 16:00:00,168,5,5
2017-09-10 18:00:00,168,2,1
2017-09-10 20:00:00,168,0,1
2017-09-10 22:00:00,168,1,0
2017-09-11 00:00:00,168,1,1
2017-09-11 02:00:00,168,0,0
2017-09-11 04:00:00,168,0,0
2017-09-11 06:00:00,168,1,0
2017-09-11 08:00:00,168,5,3
2017-09-11 10:00:00,168,2,2
2017-09-11 12:00:00,168,2,3
2017-09-11 14:00:00,168,2,2
2017-09-11 16:00:00,168,3,4
2017-09-11 18:00:00,168,2,4
2017-09-11 20:00:00,168,0,2
2017-09-11 22:00:00,168,0,0
2017-09-12 00:00:00,168,1,0
2017-09-12 02:00:00,168,0,0
2017-09-12 04:00:00,168,0,0
2017-09-12 06:00:00,168,2,1
2017-09-12 08:00:00,168,6,3
2017-09-12 10:00:00,168,3,2
2017-09-12 12:00:00,168,2,3
2017-09-12 14:00:00,168,2,2
2017-09-12 16:00:00,168,4,5
2017-09-12 18:00:00,168,3,5
2017-09-12 20:00:00,168,0,2
2017-09-12 22:00:00,168,0,0
2017-09-13 00:00:00,168,1,0
2017-09-13 02:00:00,168,0,0
2017-09-13 04:00:00,168,0,0
2017-09-13 06:00:00,168,2,1
2017-09-13 08:00:00,168,6,3
2017-09-13 10:00:00,168,3,2
2017-09-13 12:00:00,168,2,3
2017-09-13 14:00:00,168,2,2
2017-09-13 16:00:00,168,3,5
2017-09-13 18:00:00,168,4,5
2017-09-13 20:00:00,168,0,2
2017-09-13 22:00:00,168,0,1
2017-09-14 00:00:00,168,1,0
2017-09-14 02:00:00,168,0,0
2017-09-14 04:00:00,168,0,0
2017-09-14 06:00:00,168,1,1
2017-09-14 08:00:00,168,6,3
2017-09-14 10:00:00,168,3,2
2017-09-14 12:00:00,168,2,3
2017-09-14 14:00:00,168,3,3
2017-09-14 16:00:00,168,4,6
2017-09-14 18:00:00,168,4,6
2017-09-14 20:00:00,168,0,2
2017-09-14 22:00:00,168,0,0
2017-09-15 00:00:00,168,1,0
2017-09-15 02:00:00,168,0,0
2017-09-15 04:00:00,168,0,0
2017-09-15 06:00:00,168,1,0
2017-09-15 08:00:00,168,6,3
2017-09-15 10:00:00,168,3,2
2017-09-15 12:00:00,168,3,4
2017-09-15 14:00:00,168,4,4
2017-09-15 16:00:00,168,4,6
2017-09-15 18:00:00,168,4,5
2017-09-15 20:00:00,168,0,2
2017-09-15 22:00:00,168,0,0
2017-09-16 00:00:00,168,1,0
2017-09-16 02:00:00,168,0,0
2017-09-16 04:00:00,168,0,0
2017-09-16 06:00:00,168,1,0
2017-09-16 08:00:00,168,2,1
2017-09-16 10:00:00,168,4,4
2017-09-16 12:00:00,168,5,5
2017-09-16 14:00:00,168,6,6
2017-09-16 16:00:00,168,6,6
2017-09-16 18:00:00,168,3,4
2017-09-16 20:00:00,168,1,1
2017-09-16 22:00:00,168,0,0
2017-09-17 00:00:00,168,1,0
2017-09-17 02:00:00,168,0,0
2017-09-17 04:00:00,168,0,0
2017-09-17 06:00:00,168,1,0
2017-09-17 08:00:00,168,1,1
2017-09-17 10:00:00,168,3,3
2017-09-17 12:00:00,168,5,5
2017-09-17 14:00:00,168,6,6
2017-09-17 16:00:00,168,6,6
2017-09-17 18:00:00,168,4,4
2017-09-17 20:00:00,168,1,1
2017-09-17 22:00:00,168,0,0
2017-09-18 00:00:00,168,1,0
2017-09-18 02:00:00,168,0,0
2017-09-18 04:00:00,168,0,0
2017-09-18 06:00:00,168,1,0
2017-09-18 08:00:00,168,5,3
2017-09-18 10:00:00,168,2,2
2017-09-18 12:00:00,168,2,3
2017-09-18 14:00:00,168,2,2
2017-09-18 16:00:00,168,3,4
2017-09-18 18:00:00,168,3,5
2017-09-18 20:00:00,168,0,1
2017-09-18 22:00:00,168,0,0
2017-09-19 00:00:00,168,0,0
2017-09-19 02:00:00,168,0,0
2017-09-19 04:00:00,168,0,0
2017-09-19 06:00:00,168,2,1
2017-09-19 08:00:00,168,6,3
2017-09-19 10:00:00,168,3,2
2017-09-19 12:00:00,168,3,4
2017-09-19 14:00:00,168,2,2
2017-09-19 16:00:00,168,3,5
2017-09-19 18:00:00,168,3,5
2017-09-19 20:00:00,168,0,2
2017-09-19 22:00:00,168,0,1
2017-09-10 00:00:00,169,1,1
2017-09-10 02:00:00,169,0,0
2017-09-10 04:00:00,169,0,0
2017-09-10 06:00:00,169,0,0
2017-09-10 08:00:00,169,1,1
2017-09-10 10:00:00,169,3,3
2017-09-10 12:00:00,169,7,6
2017-09-10 14:00:00,169,8,6
2017-09-10 16:00:00,169,7,6
2017-09-10 18:00:00,169,5,3
2017-09-10 20:00:00,169,1,1
2017-09-10 22:00:00,169,1,1
2017-09-11 00:00:00,169,0,0
2017-09-11 02:00:00,169,1,0
2017-09-11 04:00:00,169,0,0
2017-09-11 06:00:00,169,1,3
2017-09-11 08:00:00,169,6,8
2017-09-11 10:00:00,169,3,3
2017-09-11 12:00:00,169,5,4
2017-09-11 14:00:00,169,5,2
2017-09-11 16:00:00,169,6,5
2017-09-11 18:00:00,169,7,7
2017-09-11 20:00:00,169,4,3
2017-09-11 22:00:00,169,1,0
2017-09-12 00:00:00,169,2,0
2017-09-12 02:00:00,169,0,0
2017-09-12 04:00:00,169,0,0
2017-09-12 06:00:00,169,2,6
2017-09-12 08:00:00,169,7,10
2017-09-12 10:00:00,169,3,3
2017-09-12 12:00:00,169,4,4
2017-09-12 14:00:00,169,5,2
2017-09-12 16:00:00,169,7,6
2017-09-12 18:00:00,169,8,10
2017-09-12 20:00:00,169,3,3
2017-09-12 22:00:00,169,0,0
2017-09-13 00:00:00,169,1,0
2017-09-13 02:00:00,169,0,0
2017-09-13 04:00:00,169,0,0
2017-09-13 06:00:00,169,2,6
2017-09-13 08:00:00,169,6,9
2017-09-13 10:00:00,169,2,2
2017-09-13 12:00:00,169,3,4
2017-09-13 14:00:00,169,4,3
2017-09-13 16:00:00,169,5,5
2017-09-13 18:00:00,169,7,9
2017-09-13 20:00:00,169,3,3
2017-09-13 22:00:00,169,1,1
2017-09-14 00:00:00,169,1,0
2017-09-14 02:00:00,169,0,0
2017-09-14 04:00:00,169,0,0
2017-09-14 06:00:00,169,2,6
2017-09-14 08:00:00,169,7,9
2017-09-14 10:00:00,169,2,2
2017-09-14 12:00:00,169,3,3
2017-09-14 14:00:00,169,4,3
2017-09-14 16:00:00,169,5,6
